"","Country Code","Country Name","Year","fertility","Region","IncomeGroup"
"8198","MYS","Malaysia",1976,4.406,"East Asia & Pacific","Upper middle income"
"8199","MYS","Malaysia",2015,2.039,"East Asia & Pacific","Upper middle income"
"8200","MYS","Malaysia",1967,5.422,"East Asia & Pacific","Upper middle income"
"8201","MYS","Malaysia",1975,4.519,"East Asia & Pacific","Upper middle income"
"8202","MYS","Malaysia",1960,6.407,"East Asia & Pacific","Upper middle income"
"8203","MYS","Malaysia",1969,5.152,"East Asia & Pacific","Upper middle income"
"8204","MYS","Malaysia",1987,3.595,"East Asia & Pacific","Upper middle income"
"8205","MYS","Malaysia",1988,3.508,"East Asia & Pacific","Upper middle income"
"8206","MYS","Malaysia",2003,2.526,"East Asia & Pacific","Upper middle income"
"8207","MYS","Malaysia",1964,6.016,"East Asia & Pacific","Upper middle income"
"8208","MYS","Malaysia",1995,3.322,"East Asia & Pacific","Upper middle income"
"8209","MYS","Malaysia",2017,1.929,"East Asia & Pacific","Upper middle income"
"8210","MYS","Malaysia",1968,5.284,"East Asia & Pacific","Upper middle income"
"8211","MYS","Malaysia",2012,2.116,"East Asia & Pacific","Upper middle income"
"8212","MYS","Malaysia",1971,4.909,"East Asia & Pacific","Upper middle income"
"8213","MYS","Malaysia",1992,3.381,"East Asia & Pacific","Upper middle income"
"8214","MYS","Malaysia",2016,1.978,"East Asia & Pacific","Upper middle income"
"8215","MYS","Malaysia",2007,2.227,"East Asia & Pacific","Upper middle income"
"8216","MYS","Malaysia",1963,6.182,"East Asia & Pacific","Upper middle income"
"8217","MYS","Malaysia",2006,2.268,"East Asia & Pacific","Upper middle income"
"8218","MYS","Malaysia",1978,4.2,"East Asia & Pacific","Upper middle income"
"8219","MYS","Malaysia",1965,5.829,"East Asia & Pacific","Upper middle income"
"8220","MYS","Malaysia",1989,3.399,"East Asia & Pacific","Upper middle income"
"8221","MYS","Malaysia",2001,2.757,"East Asia & Pacific","Upper middle income"
"8222","MYS","Malaysia",1973,4.735,"East Asia & Pacific","Upper middle income"
"8223","MYS","Malaysia",2020,1.818,"East Asia & Pacific","Upper middle income"
"8224","MYS","Malaysia",2009,2.217,"East Asia & Pacific","Upper middle income"
"8225","MYS","Malaysia",1990,3.374,"East Asia & Pacific","Upper middle income"
"8226","MYS","Malaysia",1982,3.963,"East Asia & Pacific","Upper middle income"
"8227","MYS","Malaysia",1991,3.376,"East Asia & Pacific","Upper middle income"
"8228","MYS","Malaysia",1962,6.292,"East Asia & Pacific","Upper middle income"
"8229","MYS","Malaysia",2005,2.328,"East Asia & Pacific","Upper middle income"
"8230","MYS","Malaysia",1980,4.056,"East Asia & Pacific","Upper middle income"
"8231","MYS","Malaysia",1981,4.006,"East Asia & Pacific","Upper middle income"
"8232","MYS","Malaysia",2004,2.415,"East Asia & Pacific","Upper middle income"
"8233","MYS","Malaysia",2002,2.602,"East Asia & Pacific","Upper middle income"
"8234","MYS","Malaysia",2000,2.914,"East Asia & Pacific","Upper middle income"
"8235","MYS","Malaysia",2014,2.081,"East Asia & Pacific","Upper middle income"
"8236","MYS","Malaysia",1993,3.369,"East Asia & Pacific","Upper middle income"
"8237","MYS","Malaysia",2019,1.834,"East Asia & Pacific","Upper middle income"
"8238","MYS","Malaysia",1986,3.698,"East Asia & Pacific","Upper middle income"
"8239","MYS","Malaysia",2008,2.244,"East Asia & Pacific","Upper middle income"
"8240","MYS","Malaysia",1977,4.306,"East Asia & Pacific","Upper middle income"
"8241","MYS","Malaysia",2010,2.144,"East Asia & Pacific","Upper middle income"
"8242","MYS","Malaysia",2018,1.881,"East Asia & Pacific","Upper middle income"
"8243","MYS","Malaysia",1996,3.281,"East Asia & Pacific","Upper middle income"
"8244","MYS","Malaysia",2021,1.803,"East Asia & Pacific","Upper middle income"
"8245","MYS","Malaysia",1984,3.866,"East Asia & Pacific","Upper middle income"
"8246","MYS","Malaysia",1966,5.627,"East Asia & Pacific","Upper middle income"
"8247","NAM","Namibia",2008,3.587,"Sub-Saharan Africa","Upper middle income"
"8248","NAM","Namibia",2006,3.535,"Sub-Saharan Africa","Upper middle income"
"8249","NAM","Namibia",1994,4.671,"Sub-Saharan Africa","Upper middle income"
"8250","NAM","Namibia",1995,4.426,"Sub-Saharan Africa","Upper middle income"
"8251","NAM","Namibia",1985,5.854,"Sub-Saharan Africa","Upper middle income"
"8252","NAM","Namibia",2012,3.676,"Sub-Saharan Africa","Upper middle income"
"8253","NAM","Namibia",1975,6.544,"Sub-Saharan Africa","Upper middle income"
"8254","NAM","Namibia",2016,3.574,"Sub-Saharan Africa","Upper middle income"
"8255","NAM","Namibia",1978,6.384,"Sub-Saharan Africa","Upper middle income"
"8256","NAM","Namibia",2015,3.604,"Sub-Saharan Africa","Upper middle income"
"8257","NAM","Namibia",1967,6.51,"Sub-Saharan Africa","Upper middle income"
"8258","NAM","Namibia",1971,6.553,"Sub-Saharan Africa","Upper middle income"
"8259","NAM","Namibia",1983,5.999,"Sub-Saharan Africa","Upper middle income"
"8260","NAM","Namibia",2009,3.613,"Sub-Saharan Africa","Upper middle income"
"8261","NAM","Namibia",1979,6.316,"Sub-Saharan Africa","Upper middle income"
"8262","NAM","Namibia",1972,6.548,"Sub-Saharan Africa","Upper middle income"
"8263","NAM","Namibia",1997,4.154,"Sub-Saharan Africa","Upper middle income"
"8264","NAM","Namibia",1992,5.067,"Sub-Saharan Africa","Upper middle income"
"8265","NAM","Namibia",1974,6.564,"Sub-Saharan Africa","Upper middle income"
"8266","NAM","Namibia",1991,5.225,"Sub-Saharan Africa","Upper middle income"
"8267","NAM","Namibia",1990,5.321,"Sub-Saharan Africa","Upper middle income"
"8268","NAM","Namibia",2020,3.349,"Sub-Saharan Africa","Upper middle income"
"8269","NAM","Namibia",2013,3.653,"Sub-Saharan Africa","Upper middle income"
"8270","NAM","Namibia",1964,6.433,"Sub-Saharan Africa","Upper middle income"
"8271","NAM","Namibia",2001,3.827,"Sub-Saharan Africa","Upper middle income"
"8272","NAM","Namibia",1961,6.272,"Sub-Saharan Africa","Upper middle income"
"8273","NAM","Namibia",1969,6.549,"Sub-Saharan Africa","Upper middle income"
"8274","NAM","Namibia",1976,6.496,"Sub-Saharan Africa","Upper middle income"
"8275","NAM","Namibia",1998,4.152,"Sub-Saharan Africa","Upper middle income"
"8276","NAM","Namibia",2007,3.552,"Sub-Saharan Africa","Upper middle income"
"8277","NAM","Namibia",1973,6.557,"Sub-Saharan Africa","Upper middle income"
"8278","NAM","Namibia",1982,6.075,"Sub-Saharan Africa","Upper middle income"
"8279","NAM","Namibia",2011,3.658,"Sub-Saharan Africa","Upper middle income"
"8280","NAM","Namibia",1989,5.47,"Sub-Saharan Africa","Upper middle income"
"8281","NAM","Namibia",2004,3.58,"Sub-Saharan Africa","Upper middle income"
"8282","NAM","Namibia",1962,6.342,"Sub-Saharan Africa","Upper middle income"
"8283","NAM","Namibia",1968,6.535,"Sub-Saharan Africa","Upper middle income"
"8284","NAM","Namibia",1980,6.246,"Sub-Saharan Africa","Upper middle income"
"8285","NAM","Namibia",1965,6.461,"Sub-Saharan Africa","Upper middle income"
"8286","NAM","Namibia",1988,5.58,"Sub-Saharan Africa","Upper middle income"
"8287","NAM","Namibia",1996,4.212,"Sub-Saharan Africa","Upper middle income"
"8288","NAM","Namibia",2019,3.404,"Sub-Saharan Africa","Upper middle income"
"8289","NAM","Namibia",1966,6.488,"Sub-Saharan Africa","Upper middle income"
"8290","NAM","Namibia",1986,5.767,"Sub-Saharan Africa","Upper middle income"
"8291","NAM","Namibia",2017,3.511,"Sub-Saharan Africa","Upper middle income"
"8292","NAM","Namibia",2002,3.716,"Sub-Saharan Africa","Upper middle income"
"8293","NAM","Namibia",2010,3.63,"Sub-Saharan Africa","Upper middle income"
"8294","NAM","Namibia",1960,6.205,"Sub-Saharan Africa","Upper middle income"
"8295","NAM","Namibia",2000,3.975,"Sub-Saharan Africa","Upper middle income"
"8296","NAM","Namibia",1999,4.11,"Sub-Saharan Africa","Upper middle income"
"8297","NAM","Namibia",1970,6.545,"Sub-Saharan Africa","Upper middle income"
"8298","NAM","Namibia",1984,5.929,"Sub-Saharan Africa","Upper middle income"
"8299","NAM","Namibia",1981,6.164,"Sub-Saharan Africa","Upper middle income"
"8300","NAM","Namibia",2018,3.462,"Sub-Saharan Africa","Upper middle income"
"8301","NAM","Namibia",2021,3.303,"Sub-Saharan Africa","Upper middle income"
"8302","NAM","Namibia",1963,6.402,"Sub-Saharan Africa","Upper middle income"
"8303","NAM","Namibia",2003,3.619,"Sub-Saharan Africa","Upper middle income"
"8304","NAM","Namibia",2014,3.635,"Sub-Saharan Africa","Upper middle income"
"8305","NAM","Namibia",1977,6.446,"Sub-Saharan Africa","Upper middle income"
"8306","NAM","Namibia",1993,4.891,"Sub-Saharan Africa","Upper middle income"
"8307","NAM","Namibia",2005,3.56,"Sub-Saharan Africa","Upper middle income"
"8308","NAM","Namibia",1987,5.672,"Sub-Saharan Africa","Upper middle income"
"8309","NCL","New Caledonia",2008,2.2,"East Asia & Pacific","High income"
"8310","NCL","New Caledonia",1971,4.2,"East Asia & Pacific","High income"
"8311","NCL","New Caledonia",1995,2.59,"East Asia & Pacific","High income"
"8312","NCL","New Caledonia",2012,2.28,"East Asia & Pacific","High income"
"8313","NCL","New Caledonia",1985,3,"East Asia & Pacific","High income"
"8314","NCL","New Caledonia",1975,3.7,"East Asia & Pacific","High income"
"8315","NCL","New Caledonia",2001,2.43,"East Asia & Pacific","High income"
"8316","NCL","New Caledonia",1976,3.6,"East Asia & Pacific","High income"
"8317","NCL","New Caledonia",1964,5.7,"East Asia & Pacific","High income"
"8318","NCL","New Caledonia",1979,3.426,"East Asia & Pacific","High income"
"8319","NCL","New Caledonia",2015,2.08,"East Asia & Pacific","High income"
"8320","NCL","New Caledonia",1990,3.18,"East Asia & Pacific","High income"
"8321","NCL","New Caledonia",1978,3.428,"East Asia & Pacific","High income"
"8322","NCL","New Caledonia",2020,2.04,"East Asia & Pacific","High income"
"8323","NCL","New Caledonia",1986,3.17,"East Asia & Pacific","High income"
"8324","NCL","New Caledonia",1968,4.88,"East Asia & Pacific","High income"
"8325","NCL","New Caledonia",1972,4.1,"East Asia & Pacific","High income"
"8326","NCL","New Caledonia",1994,2.7,"East Asia & Pacific","High income"
"8327","NCL","New Caledonia",1961,6.144,"East Asia & Pacific","High income"
"8328","NCL","New Caledonia",1992,2.99,"East Asia & Pacific","High income"
"8329","NCL","New Caledonia",2016,2.13,"East Asia & Pacific","High income"
"8330","NCL","New Caledonia",2013,2.19,"East Asia & Pacific","High income"
"8331","NCL","New Caledonia",2007,2.2,"East Asia & Pacific","High income"
"8332","NCL","New Caledonia",2006,2.29,"East Asia & Pacific","High income"
"8333","NCL","New Caledonia",2011,2.15,"East Asia & Pacific","High income"
"8334","NCL","New Caledonia",1988,3.1,"East Asia & Pacific","High income"
"8335","NCL","New Caledonia",1965,5.6,"East Asia & Pacific","High income"
"8336","NCL","New Caledonia",1999,2.48,"East Asia & Pacific","High income"
"8337","NCL","New Caledonia",2010,2.2,"East Asia & Pacific","High income"
"8338","NCL","New Caledonia",2005,2.2,"East Asia & Pacific","High income"
"8339","NCL","New Caledonia",1980,3.424,"East Asia & Pacific","High income"
"8340","NCL","New Caledonia",2009,2.2,"East Asia & Pacific","High income"
"8341","NCL","New Caledonia",1982,3.42,"East Asia & Pacific","High income"
"8342","NCL","New Caledonia",1983,3.33,"East Asia & Pacific","High income"
"8343","NCL","New Caledonia",1974,3.8,"East Asia & Pacific","High income"
"8344","NCL","New Caledonia",2004,2.18,"East Asia & Pacific","High income"
"8345","NCL","New Caledonia",1970,4.3,"East Asia & Pacific","High income"
"8346","NCL","New Caledonia",2019,2.1,"East Asia & Pacific","High income"
"8347","NCL","New Caledonia",2002,2.33,"East Asia & Pacific","High income"
"8348","NCL","New Caledonia",1962,6.01,"East Asia & Pacific","High income"
"8349","NCL","New Caledonia",1973,3.9,"East Asia & Pacific","High income"
"8350","NCL","New Caledonia",2014,2.17,"East Asia & Pacific","High income"
"8351","NCL","New Caledonia",1996,2.65,"East Asia & Pacific","High income"
"8352","NCL","New Caledonia",1960,6.278,"East Asia & Pacific","High income"
"8353","NCL","New Caledonia",2017,2.04,"East Asia & Pacific","High income"
"8354","NCL","New Caledonia",1998,2.54,"East Asia & Pacific","High income"
"8355","NCL","New Caledonia",1963,5.9,"East Asia & Pacific","High income"
"8356","NCL","New Caledonia",1969,4.59,"East Asia & Pacific","High income"
"8357","NCL","New Caledonia",1967,5.17,"East Asia & Pacific","High income"
"8358","NCL","New Caledonia",2000,2.59,"East Asia & Pacific","High income"
"8359","NCL","New Caledonia",2018,2.06,"East Asia & Pacific","High income"
"8360","NCL","New Caledonia",1993,2.86,"East Asia & Pacific","High income"
"8361","NCL","New Caledonia",1989,2.97,"East Asia & Pacific","High income"
"8362","NCL","New Caledonia",1977,3.43,"East Asia & Pacific","High income"
"8363","NCL","New Caledonia",1991,3.15,"East Asia & Pacific","High income"
"8364","NCL","New Caledonia",1987,3.25,"East Asia & Pacific","High income"
"8365","NCL","New Caledonia",1966,5.385,"East Asia & Pacific","High income"
"8366","NCL","New Caledonia",1997,2.67,"East Asia & Pacific","High income"
"8367","NCL","New Caledonia",1981,3.64,"East Asia & Pacific","High income"
"8368","NCL","New Caledonia",1984,3.17,"East Asia & Pacific","High income"
"8369","NCL","New Caledonia",2021,2.02,"East Asia & Pacific","High income"
"8370","NCL","New Caledonia",2003,2.27,"East Asia & Pacific","High income"
"8371","NER","Niger",1995,7.776,"Sub-Saharan Africa","Low income"
"8372","NER","Niger",1964,7.48,"Sub-Saharan Africa","Low income"
"8373","NER","Niger",1968,7.497,"Sub-Saharan Africa","Low income"
"8374","NER","Niger",1992,7.795,"Sub-Saharan Africa","Low income"
"8375","NER","Niger",1994,7.786,"Sub-Saharan Africa","Low income"
"8376","NER","Niger",1971,7.518,"Sub-Saharan Africa","Low income"
"8377","NER","Niger",2014,7.279,"Sub-Saharan Africa","Low income"
"8378","NER","Niger",1979,7.722,"Sub-Saharan Africa","Low income"
"8379","NER","Niger",2012,7.4,"Sub-Saharan Africa","Low income"
"8380","NER","Niger",1990,7.806,"Sub-Saharan Africa","Low income"
"8381","NER","Niger",1998,7.762,"Sub-Saharan Africa","Low income"
"8382","NER","Niger",2001,7.695,"Sub-Saharan Africa","Low income"
"8383","NER","Niger",1985,7.932,"Sub-Saharan Africa","Low income"
"8384","NER","Niger",1986,7.904,"Sub-Saharan Africa","Low income"
"8385","NER","Niger",1991,7.798,"Sub-Saharan Africa","Low income"
"8386","NER","Niger",2019,6.961,"Sub-Saharan Africa","Low income"
"8387","NER","Niger",1988,7.841,"Sub-Saharan Africa","Low income"
"8388","NER","Niger",1972,7.523,"Sub-Saharan Africa","Low income"
"8389","NER","Niger",1999,7.752,"Sub-Saharan Africa","Low income"
"8390","NER","Niger",1973,7.529,"Sub-Saharan Africa","Low income"
"8391","NER","Niger",2005,7.615,"Sub-Saharan Africa","Low income"
"8392","NER","Niger",2004,7.634,"Sub-Saharan Africa","Low income"
"8393","NER","Niger",1976,7.563,"Sub-Saharan Africa","Low income"
"8394","NER","Niger",2009,7.513,"Sub-Saharan Africa","Low income"
"8395","NER","Niger",2008,7.539,"Sub-Saharan Africa","Low income"
"8396","NER","Niger",1983,7.902,"Sub-Saharan Africa","Low income"
"8397","NER","Niger",1974,7.539,"Sub-Saharan Africa","Low income"
"8398","NER","Niger",1967,7.49,"Sub-Saharan Africa","Low income"
"8399","NER","Niger",1982,7.862,"Sub-Saharan Africa","Low income"
"8400","NER","Niger",1978,7.662,"Sub-Saharan Africa","Low income"
"8401","NER","Niger",2002,7.671,"Sub-Saharan Africa","Low income"
"8402","NER","Niger",1989,7.818,"Sub-Saharan Africa","Low income"
"8403","NER","Niger",1977,7.595,"Sub-Saharan Africa","Low income"
"8404","NER","Niger",1965,7.466,"Sub-Saharan Africa","Low income"
"8405","NER","Niger",1996,7.762,"Sub-Saharan Africa","Low income"
"8406","NER","Niger",2016,7.141,"Sub-Saharan Africa","Low income"
"8407","NER","Niger",2013,7.344,"Sub-Saharan Africa","Low income"
"8408","NER","Niger",1975,7.539,"Sub-Saharan Africa","Low income"
"8409","NER","Niger",1961,7.512,"Sub-Saharan Africa","Low income"
"8410","NER","Niger",2015,7.211,"Sub-Saharan Africa","Low income"
"8411","NER","Niger",1984,7.921,"Sub-Saharan Africa","Low income"
"8412","NER","Niger",2011,7.449,"Sub-Saharan Africa","Low income"
"8413","NER","Niger",1960,7.53,"Sub-Saharan Africa","Low income"
"8414","NER","Niger",2003,7.654,"Sub-Saharan Africa","Low income"
"8415","NER","Niger",2020,6.892,"Sub-Saharan Africa","Low income"
"8416","NER","Niger",1981,7.822,"Sub-Saharan Africa","Low income"
"8417","NER","Niger",1966,7.481,"Sub-Saharan Africa","Low income"
"8418","NER","Niger",1962,7.501,"Sub-Saharan Africa","Low income"
"8419","NER","Niger",1997,7.759,"Sub-Saharan Africa","Low income"
"8420","NER","Niger",2017,7.084,"Sub-Saharan Africa","Low income"
"8421","NER","Niger",2006,7.579,"Sub-Saharan Africa","Low income"
"8422","NER","Niger",2021,6.82,"Sub-Saharan Africa","Low income"
"8423","NER","Niger",2007,7.559,"Sub-Saharan Africa","Low income"
"8424","NER","Niger",1969,7.506,"Sub-Saharan Africa","Low income"
"8425","NER","Niger",1987,7.871,"Sub-Saharan Africa","Low income"
"8426","NER","Niger",1963,7.489,"Sub-Saharan Africa","Low income"
"8427","NER","Niger",2010,7.485,"Sub-Saharan Africa","Low income"
"8428","NER","Niger",1980,7.782,"Sub-Saharan Africa","Low income"
"8429","NER","Niger",1970,7.514,"Sub-Saharan Africa","Low income"
"8430","NER","Niger",2018,7.023,"Sub-Saharan Africa","Low income"
"8431","NER","Niger",1993,7.79,"Sub-Saharan Africa","Low income"
"8432","NER","Niger",2000,7.732,"Sub-Saharan Africa","Low income"
"8433","NGA","Nigeria",1972,6.579,"Sub-Saharan Africa","Lower middle income"
"8434","NGA","Nigeria",1988,6.498,"Sub-Saharan Africa","Lower middle income"
"8435","NGA","Nigeria",1971,6.532,"Sub-Saharan Africa","Lower middle income"
"8436","NGA","Nigeria",1994,6.319,"Sub-Saharan Africa","Lower middle income"
"8437","NGA","Nigeria",1979,6.887,"Sub-Saharan Africa","Lower middle income"
"8438","NGA","Nigeria",1990,6.459,"Sub-Saharan Africa","Lower middle income"
"8439","NGA","Nigeria",1974,6.703,"Sub-Saharan Africa","Lower middle income"
"8440","NGA","Nigeria",2008,6.078,"Sub-Saharan Africa","Lower middle income"
"8441","NGA","Nigeria",1992,6.391,"Sub-Saharan Africa","Lower middle income"
"8442","NGA","Nigeria",1976,6.806,"Sub-Saharan Africa","Lower middle income"
"8443","NGA","Nigeria",1975,6.773,"Sub-Saharan Africa","Lower middle income"
"8444","NGA","Nigeria",2004,6.085,"Sub-Saharan Africa","Lower middle income"
"8445","NGA","Nigeria",2001,6.139,"Sub-Saharan Africa","Lower middle income"
"8446","NGA","Nigeria",1991,6.426,"Sub-Saharan Africa","Lower middle income"
"8447","NGA","Nigeria",1960,6.364,"Sub-Saharan Africa","Lower middle income"
"8448","NGA","Nigeria",1985,6.616,"Sub-Saharan Africa","Lower middle income"
"8449","NGA","Nigeria",2012,5.832,"Sub-Saharan Africa","Lower middle income"
"8450","NGA","Nigeria",1983,6.775,"Sub-Saharan Africa","Lower middle income"
"8451","NGA","Nigeria",1968,6.42,"Sub-Saharan Africa","Lower middle income"
"8452","NGA","Nigeria",1978,6.921,"Sub-Saharan Africa","Lower middle income"
