"","Country Code","Country Name","Year","fertility","Region","IncomeGroup"
"8427","LMY","Low & middle income",2002,2.859451034,NA,NA
"8428","LMY","Low & middle income",2021,2.393170716,NA,NA
"8429","LMY","Low & middle income",2020,2.427746727,NA,NA
"8430","LMY","Low & middle income",1998,2.967831438,NA,NA
"8431","LMY","Low & middle income",1991,3.442384177,NA,NA
"8432","LMY","Low & middle income",2004,2.811898743,NA,NA
"8433","LMY","Low & middle income",1970,5.611912848,NA,NA
"8434","LMY","Low & middle income",1993,3.255679545,NA,NA
"8435","LSO","Lesotho",1990,4.759,"Sub-Saharan Africa","Lower middle income"
"8436","LSO","Lesotho",1975,5.9,"Sub-Saharan Africa","Lower middle income"
"8437","LSO","Lesotho",1968,5.745,"Sub-Saharan Africa","Lower middle income"
"8438","LSO","Lesotho",1997,3.993,"Sub-Saharan Africa","Lower middle income"
"8439","LSO","Lesotho",1981,5.684,"Sub-Saharan Africa","Lower middle income"
"8440","LSO","Lesotho",1978,5.851,"Sub-Saharan Africa","Lower middle income"
"8441","LSO","Lesotho",1974,5.828,"Sub-Saharan Africa","Lower middle income"
"8442","LSO","Lesotho",1986,5.276,"Sub-Saharan Africa","Lower middle income"
"8443","LSO","Lesotho",1963,5.796,"Sub-Saharan Africa","Lower middle income"
"8444","LSO","Lesotho",2012,3.305,"Sub-Saharan Africa","Lower middle income"
"8445","LSO","Lesotho",1960,5.819,"Sub-Saharan Africa","Lower middle income"
"8446","LSO","Lesotho",1971,5.761,"Sub-Saharan Africa","Lower middle income"
"8447","LSO","Lesotho",1982,5.613,"Sub-Saharan Africa","Lower middle income"
"8448","LSO","Lesotho",2011,3.318,"Sub-Saharan Africa","Lower middle income"
"8449","LSO","Lesotho",2000,3.658,"Sub-Saharan Africa","Lower middle income"
"8450","LSO","Lesotho",2003,3.635,"Sub-Saharan Africa","Lower middle income"
"8451","LSO","Lesotho",1976,5.932,"Sub-Saharan Africa","Lower middle income"
"8452","LSO","Lesotho",1977,5.898,"Sub-Saharan Africa","Lower middle income"
"8453","LSO","Lesotho",1979,5.803,"Sub-Saharan Africa","Lower middle income"
"8454","LSO","Lesotho",2005,3.438,"Sub-Saharan Africa","Lower middle income"
"8455","LSO","Lesotho",2016,3.239,"Sub-Saharan Africa","Lower middle income"
"8456","LSO","Lesotho",2013,3.334,"Sub-Saharan Africa","Lower middle income"
"8457","LSO","Lesotho",1967,5.759,"Sub-Saharan Africa","Lower middle income"
"8458","LSO","Lesotho",1988,5.046,"Sub-Saharan Africa","Lower middle income"
"8459","LSO","Lesotho",2018,3.139,"Sub-Saharan Africa","Lower middle income"
"8460","LSO","Lesotho",1964,5.768,"Sub-Saharan Africa","Lower middle income"
"8461","LSO","Lesotho",1965,5.782,"Sub-Saharan Africa","Lower middle income"
"8462","LSO","Lesotho",1985,5.373,"Sub-Saharan Africa","Lower middle income"
"8463","LSO","Lesotho",1972,5.761,"Sub-Saharan Africa","Lower middle income"
"8464","LSO","Lesotho",1995,4.143,"Sub-Saharan Africa","Lower middle income"
"8465","LSO","Lesotho",1961,5.811,"Sub-Saharan Africa","Lower middle income"
"8466","LSO","Lesotho",2019,3.094,"Sub-Saharan Africa","Lower middle income"
"8467","LSO","Lesotho",1994,4.217,"Sub-Saharan Africa","Lower middle income"
"8468","LSO","Lesotho",2015,3.264,"Sub-Saharan Africa","Lower middle income"
"8469","LSO","Lesotho",2008,3.408,"Sub-Saharan Africa","Lower middle income"
"8470","LSO","Lesotho",1992,4.522,"Sub-Saharan Africa","Lower middle income"
"8471","LSO","Lesotho",2014,3.288,"Sub-Saharan Africa","Lower middle income"
"8472","LSO","Lesotho",2001,3.657,"Sub-Saharan Africa","Lower middle income"
"8473","LSO","Lesotho",1983,5.542,"Sub-Saharan Africa","Lower middle income"
"8474","LSO","Lesotho",1966,5.77,"Sub-Saharan Africa","Lower middle income"
"8475","LSO","Lesotho",1996,4.071,"Sub-Saharan Africa","Lower middle income"
"8476","LSO","Lesotho",1980,5.748,"Sub-Saharan Africa","Lower middle income"
"8477","LSO","Lesotho",2010,3.249,"Sub-Saharan Africa","Lower middle income"
"8478","LSO","Lesotho",1969,5.737,"Sub-Saharan Africa","Lower middle income"
"8479","LSO","Lesotho",1998,3.855,"Sub-Saharan Africa","Lower middle income"
"8480","LSO","Lesotho",1991,4.645,"Sub-Saharan Africa","Lower middle income"
"8481","LSO","Lesotho",2004,3.519,"Sub-Saharan Africa","Lower middle income"
"8482","LSO","Lesotho",2009,3.318,"Sub-Saharan Africa","Lower middle income"
"8483","LSO","Lesotho",2021,3.018,"Sub-Saharan Africa","Lower middle income"
"8484","LSO","Lesotho",2002,3.677,"Sub-Saharan Africa","Lower middle income"
"8485","LSO","Lesotho",1984,5.463,"Sub-Saharan Africa","Lower middle income"
"8486","LSO","Lesotho",1999,3.736,"Sub-Saharan Africa","Lower middle income"
"8487","LSO","Lesotho",2006,3.43,"Sub-Saharan Africa","Lower middle income"
"8488","LSO","Lesotho",1973,5.766,"Sub-Saharan Africa","Lower middle income"
"8489","LSO","Lesotho",1970,5.729,"Sub-Saharan Africa","Lower middle income"
"8490","LSO","Lesotho",2020,3.049,"Sub-Saharan Africa","Lower middle income"
"8491","LSO","Lesotho",1987,5.161,"Sub-Saharan Africa","Lower middle income"
"8492","LSO","Lesotho",2017,3.187,"Sub-Saharan Africa","Lower middle income"
"8493","LSO","Lesotho",2007,3.441,"Sub-Saharan Africa","Lower middle income"
"8494","LSO","Lesotho",1989,4.904,"Sub-Saharan Africa","Lower middle income"
"8495","LSO","Lesotho",1962,5.805,"Sub-Saharan Africa","Lower middle income"
"8496","LSO","Lesotho",1993,4.366,"Sub-Saharan Africa","Lower middle income"
"8497","LTE","Late-demographic dividend",1990,2.553600856,NA,NA
"8498","LTE","Late-demographic dividend",2008,1.7542064,NA,NA
"8499","LTE","Late-demographic dividend",1974,3.924043179,NA,NA
"8500","LTE","Late-demographic dividend",2005,1.699013572,NA,NA
"8501","LTE","Late-demographic dividend",1981,2.944273765,NA,NA
"8502","LTE","Late-demographic dividend",2000,1.737502619,NA,NA
"8503","LTE","Late-demographic dividend",1967,5.043987777,NA,NA
"8504","LTE","Late-demographic dividend",1968,5.42761427,NA,NA
"8505","LTE","Late-demographic dividend",1994,1.872934929,NA,NA
"8506","LTE","Late-demographic dividend",1982,3.043282993,NA,NA
"8507","LTE","Late-demographic dividend",1979,2.955971849,NA,NA
"8508","LTE","Late-demographic dividend",2018,1.646967929,NA,NA
"8509","LTE","Late-demographic dividend",1960,4.378614339,NA,NA
"8510","LTE","Late-demographic dividend",1991,2.157526565,NA,NA
"8511","LTE","Late-demographic dividend",1971,4.793891795,NA,NA
"8512","LTE","Late-demographic dividend",2016,1.790694913,NA,NA
"8513","LTE","Late-demographic dividend",1997,1.728829828,NA,NA
"8514","LTE","Late-demographic dividend",1992,2.022040511,NA,NA
"8515","LTE","Late-demographic dividend",1965,5.524059506,NA,NA
"8516","LTE","Late-demographic dividend",2019,1.60159103,NA,NA
"8517","LTE","Late-demographic dividend",2015,1.73995473,NA,NA
"8518","LTE","Late-demographic dividend",2011,1.73034441,NA,NA
"8519","LTE","Late-demographic dividend",2001,1.686062406,NA,NA
"8520","LTE","Late-demographic dividend",1975,3.541906816,NA,NA
"8521","LTE","Late-demographic dividend",1961,3.998979234,NA,NA
"8522","LTE","Late-demographic dividend",2009,1.761896867,NA,NA
"8523","LTE","Late-demographic dividend",2012,1.815644561,NA,NA
"8524","LTE","Late-demographic dividend",1966,5.32603495,NA,NA
"8525","LTE","Late-demographic dividend",1986,2.798982275,NA,NA
"8526","LTE","Late-demographic dividend",2004,1.696774578,NA,NA
"8527","LTE","Late-demographic dividend",1988,2.632791227,NA,NA
"8528","LTE","Late-demographic dividend",1983,2.771040719,NA,NA
"8529","LTE","Late-demographic dividend",1969,5.206894988,NA,NA
"8530","LTE","Late-demographic dividend",2014,1.800118118,NA,NA
"8531","LTE","Late-demographic dividend",1985,2.760853878,NA,NA
"8532","LTE","Late-demographic dividend",1972,4.539681431,NA,NA
"8533","LTE","Late-demographic dividend",1995,1.818120147,NA,NA
"8534","LTE","Late-demographic dividend",2013,1.761182663,NA,NA
"8535","LTE","Late-demographic dividend",1980,2.930728358,NA,NA
"8536","LTE","Late-demographic dividend",1964,5.588202201,NA,NA
"8537","LTE","Late-demographic dividend",1978,2.958557671,NA,NA
"8538","LTE","Late-demographic dividend",2002,1.681037185,NA,NA
"8539","LTE","Late-demographic dividend",1984,2.772789764,NA,NA
"8540","LTE","Late-demographic dividend",1973,4.283745837,NA,NA
"8541","LTE","Late-demographic dividend",1977,3.06068632,NA,NA
"8542","LTE","Late-demographic dividend",1998,1.704992678,NA,NA
"8543","LTE","Late-demographic dividend",1996,1.769016168,NA,NA
"8544","LTE","Late-demographic dividend",1987,2.804289398,NA,NA
"8545","LTE","Late-demographic dividend",1976,3.318608768,NA,NA
"8546","LTE","Late-demographic dividend",2020,1.467538737,NA,NA
"8547","LTE","Late-demographic dividend",2003,1.675320282,NA,NA
"8548","LTE","Late-demographic dividend",1989,2.588843952,NA,NA
"8549","LTE","Late-demographic dividend",1993,1.933846614,NA,NA
"8550","LTE","Late-demographic dividend",2017,1.805814915,NA,NA
"8551","LTE","Late-demographic dividend",2006,1.706301063,NA,NA
"8552","LTE","Late-demographic dividend",1962,5.289622091,NA,NA
"8553","LTE","Late-demographic dividend",1970,5.137055411,NA,NA
"8554","LTE","Late-demographic dividend",2021,1.396864508,NA,NA
"8555","LTE","Late-demographic dividend",2010,1.742927546,NA,NA
"8556","LTE","Late-demographic dividend",1963,6.106340812,NA,NA
"8557","LTE","Late-demographic dividend",1999,1.68581633,NA,NA
"8558","LTE","Late-demographic dividend",2007,1.725038368,NA,NA
"8559","LTU","Lithuania",1960,2.56,"Europe & Central Asia","High income"
"8560","LTU","Lithuania",1971,2.41,"Europe & Central Asia","High income"
"8561","LTU","Lithuania",1975,2.18,"Europe & Central Asia","High income"
"8562","LTU","Lithuania",1976,2.18,"Europe & Central Asia","High income"
"8563","LTU","Lithuania",1991,2.01,"Europe & Central Asia","High income"
"8564","LTU","Lithuania",1990,2.03,"Europe & Central Asia","High income"
"8565","LTU","Lithuania",2012,1.6,"Europe & Central Asia","High income"
"8566","LTU","Lithuania",1974,2.21,"Europe & Central Asia","High income"
"8567","LTU","Lithuania",1992,1.97,"Europe & Central Asia","High income"
"8568","LTU","Lithuania",2008,1.45,"Europe & Central Asia","High income"
"8569","LTU","Lithuania",1961,2.53,"Europe & Central Asia","High income"
"8570","LTU","Lithuania",1997,1.47,"Europe & Central Asia","High income"
"8571","LTU","Lithuania",2019,1.61,"Europe & Central Asia","High income"
"8572","LTU","Lithuania",1982,1.97,"Europe & Central Asia","High income"
"8573","LTU","Lithuania",1968,2.24,"Europe & Central Asia","High income"
"8574","LTU","Lithuania",2001,1.29,"Europe & Central Asia","High income"
"8575","LTU","Lithuania",2018,1.63,"Europe & Central Asia","High income"
"8576","LTU","Lithuania",2011,1.55,"Europe & Central Asia","High income"
"8577","LTU","Lithuania",1972,2.34,"Europe & Central Asia","High income"
"8578","LTU","Lithuania",1995,1.55,"Europe & Central Asia","High income"
"8579","LTU","Lithuania",2002,1.23,"Europe & Central Asia","High income"
"8580","LTU","Lithuania",2016,1.69,"Europe & Central Asia","High income"
"8581","LTU","Lithuania",1988,2.02,"Europe & Central Asia","High income"
"8582","LTU","Lithuania",1978,2.08,"Europe & Central Asia","High income"
"8583","LTU","Lithuania",1977,2.14,"Europe & Central Asia","High income"
"8584","LTU","Lithuania",1967,2.23,"Europe & Central Asia","High income"
"8585","LTU","Lithuania",1986,2.12,"Europe & Central Asia","High income"
"8586","LTU","Lithuania",1964,2.28,"Europe & Central Asia","High income"
"8587","LTU","Lithuania",2005,1.29,"Europe & Central Asia","High income"
"8588","LTU","Lithuania",1981,1.98,"Europe & Central Asia","High income"
"8589","LTU","Lithuania",1985,2.08,"Europe & Central Asia","High income"
"8590","LTU","Lithuania",2013,1.59,"Europe & Central Asia","High income"
"8591","LTU","Lithuania",2004,1.27,"Europe & Central Asia","High income"
"8592","LTU","Lithuania",1998,1.46,"Europe & Central Asia","High income"
"8593","LTU","Lithuania",1979,2.05,"Europe & Central Asia","High income"
"8594","LTU","Lithuania",1994,1.57,"Europe & Central Asia","High income"
"8595","LTU","Lithuania",1965,2.23,"Europe & Central Asia","High income"
"8596","LTU","Lithuania",2020,1.48,"Europe & Central Asia","High income"
"8597","LTU","Lithuania",1966,2.22,"Europe & Central Asia","High income"
"8598","LTU","Lithuania",2021,1.34,"Europe & Central Asia","High income"
"8599","LTU","Lithuania",1983,2.1,"Europe & Central Asia","High income"
"8600","LTU","Lithuania",2009,1.5,"Europe & Central Asia","High income"
"8601","LTU","Lithuania",1969,2.3,"Europe & Central Asia","High income"
"8602","LTU","Lithuania",1980,1.99,"Europe & Central Asia","High income"
"8603","LTU","Lithuania",1987,2.11,"Europe & Central Asia","High income"
"8604","LTU","Lithuania",1962,2.45,"Europe & Central Asia","High income"
"8605","LTU","Lithuania",2003,1.26,"Europe & Central Asia","High income"
"8606","LTU","Lithuania",2007,1.36,"Europe & Central Asia","High income"
"8607","LTU","Lithuania",2006,1.33,"Europe & Central Asia","High income"
"8608","LTU","Lithuania",2017,1.63,"Europe & Central Asia","High income"
"8609","LTU","Lithuania",1984,2.07,"Europe & Central Asia","High income"
"8610","LTU","Lithuania",2014,1.63,"Europe & Central Asia","High income"
"8611","LTU","Lithuania",2000,1.39,"Europe & Central Asia","High income"
"8612","LTU","Lithuania",1963,2.35,"Europe & Central Asia","High income"
"8613","LTU","Lithuania",2010,1.5,"Europe & Central Asia","High income"
"8614","LTU","Lithuania",2015,1.7,"Europe & Central Asia","High income"
"8615","LTU","Lithuania",1996,1.49,"Europe & Central Asia","High income"
"8616","LTU","Lithuania",1993,1.74,"Europe & Central Asia","High income"
"8617","LTU","Lithuania",1999,1.46,"Europe & Central Asia","High income"
"8618","LTU","Lithuania",1973,2.22,"Europe & Central Asia","High income"
"8619","LTU","Lithuania",1970,2.4,"Europe & Central Asia","High income"
"8620","LTU","Lithuania",1989,1.98,"Europe & Central Asia","High income"
"8621","LUX","Luxembourg",1971,1.95,"Europe & Central Asia","High income"
"8622","LUX","Luxembourg",1960,2.29,"Europe & Central Asia","High income"
"8623","LUX","Luxembourg",1975,1.55,"Europe & Central Asia","High income"
"8624","LUX","Luxembourg",1968,2.12,"Europe & Central Asia","High income"
"8625","LUX","Luxembourg",1990,1.6,"Europe & Central Asia","High income"
"8626","LUX","Luxembourg",2008,1.61,"Europe & Central Asia","High income"
"8627","LUX","Luxembourg",1965,2.42,"Europe & Central Asia","High income"
"8628","LUX","Luxembourg",1992,1.64,"Europe & Central Asia","High income"
"8629","LUX","Luxembourg",1995,1.7,"Europe & Central Asia","High income"
"8630","LUX","Luxembourg",2020,1.36,"Europe & Central Asia","High income"
"8631","LUX","Luxembourg",1985,1.38,"Europe & Central Asia","High income"
"8632","LUX","Luxembourg",1997,1.71,"Europe & Central Asia","High income"
"8633","LUX","Luxembourg",1988,1.51,"Europe & Central Asia","High income"
"8634","LUX","Luxembourg",1964,2.34,"Europe & Central Asia","High income"
"8635","LUX","Luxembourg",1974,1.58,"Europe & Central Asia","High income"
"8636","LUX","Luxembourg",2011,1.52,"Europe & Central Asia","High income"
"8637","LUX","Luxembourg",2012,1.57,"Europe & Central Asia","High income"
"8638","LUX","Luxembourg",2005,1.63,"Europe & Central Asia","High income"
"8639","LUX","Luxembourg",1966,2.34,"Europe & Central Asia","High income"
"8640","LUX","Luxembourg",2002,1.63,"Europe & Central Asia","High income"
"8641","LUX","Luxembourg",2003,1.62,"Europe & Central Asia","High income"
"8642","LUX","Luxembourg",1998,1.68,"Europe & Central Asia","High income"
"8643","LUX","Luxembourg",2001,1.66,"Europe & Central Asia","High income"
"8644","LUX","Luxembourg",1982,1.49,"Europe & Central Asia","High income"
"8645","LUX","Luxembourg",1979,1.48,"Europe & Central Asia","High income"
"8646","LUX","Luxembourg",1972,1.75,"Europe & Central Asia","High income"
"8647","LUX","Luxembourg",2004,1.66,"Europe & Central Asia","High income"
"8648","LUX","Luxembourg",1994,1.72,"Europe & Central Asia","High income"
"8649","LUX","Luxembourg",2015,1.47,"Europe & Central Asia","High income"
"8650","LUX","Luxembourg",1987,1.4,"Europe & Central Asia","High income"
"8651","LUX","Luxembourg",1970,1.97,"Europe & Central Asia","High income"
"8652","LUX","Luxembourg",1999,1.74,"Europe & Central Asia","High income"
"8653","LUX","Luxembourg",2021,1.38,"Europe & Central Asia","High income"
"8654","LUX","Luxembourg",1977,1.5,"Europe & Central Asia","High income"
"8655","LUX","Luxembourg",1980,1.5,"Europe & Central Asia","High income"
"8656","LUX","Luxembourg",1983,1.43,"Europe & Central Asia","High income"
"8657","LUX","Luxembourg",1976,1.48,"Europe & Central Asia","High income"
"8658","LUX","Luxembourg",2009,1.59,"Europe & Central Asia","High income"
"8659","LUX","Luxembourg",1978,1.48,"Europe & Central Asia","High income"
"8660","LUX","Luxembourg",1967,2.24,"Europe & Central Asia","High income"
"8661","LUX","Luxembourg",2019,1.34,"Europe & Central Asia","High income"
"8662","LUX","Luxembourg",1991,1.6,"Europe & Central Asia","High income"
"8663","LUX","Luxembourg",1962,2.37,"Europe & Central Asia","High income"
"8664","LUX","Luxembourg",1981,1.55,"Europe & Central Asia","High income"
"8665","LUX","Luxembourg",2018,1.38,"Europe & Central Asia","High income"
"8666","LUX","Luxembourg",1986,1.43,"Europe & Central Asia","High income"
"8667","LUX","Luxembourg",2013,1.55,"Europe & Central Asia","High income"
"8668","LUX","Luxembourg",1969,2.02,"Europe & Central Asia","High income"
